SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,045,Arkansas,Faulkner County,3,114026,56023,58003,7975,4170,3805,13938,7045,6893,5984,3083,2901,18032,8626,9406,89131,43258,45873,86129,41725,44404,53299,26464,26835,30779,15526,15253,25933,12641,13292,11385,4932,6453,7975,4170,3805,7794,3909,3885,7640,3907,3733,8727,4366,4361,13793,6572,7221,8808,4516,4292,7537,3823,3714,7449,3720,3729,6985,3467,3518,7708,3782,3926,7075,3472,3603,5945,2878,3067,5205,2509,2696,3772,1750,2022,2773,1327,1446,2033,869,1164,1525,578,947,1282,408,874,31.4,30.7,32.2
050,05,045,Arkansas,Faulkner County,4,116280,56926,59354,8045,4228,3817,14176,7145,7031,6029,3105,2924,18500,8745,9755,91026,44006,47020,88030,42448,45582,54383,26870,27513,31362,15786,15576,26444,12841,13603,11724,5076,6648,8045,4228,3817,7902,3945,3957,7782,3966,3816,8751,4357,4394,14270,6727,7543,9023,4612,4411,7792,3945,3847,7371,3647,3724,7176,3582,3594,7519,3677,3842,7277,3560,3717,6128,2936,3192,5520,2668,2852,3898,1813,2085,2867,1340,1527,2105,914,1191,1512,573,939,1342,436,906,31.4,30.7,32.2
050,05,045,Arkansas,Faulkner County,5,118523,58011,60512,8015,4167,3848,14539,7351,7188,6123,3141,2982,18878,8942,9936,92883,44929,47954,89846,43352,46494,55454,27460,27994,32008,16159,15849,26533,12840,13693,12427,5411,7016,8015,4167,3848,8191,4142,4049,7903,3991,3912,8698,4343,4355,14748,6958,7790,9224,4734,4490,8014,4087,3927,7374,3657,3717,7396,3681,3715,7369,3576,3793,7355,3620,3735,6425,3059,3366,5384,2585,2799,4319,2034,2285,3029,1385,1644,2139,968,1171,1539,580,959,1401,444,957,31.5,30.8,32.3
050,05,045,Arkansas,Faulkner County,6,119176,58306,60870,7835,4063,3772,14660,7451,7209,6226,3191,3035,18899,8982,9917,93543,45171,48372,90455,43601,46854,55591,27444,28147,32022,16083,15939,26596,12877,13719,12938,5659,7279,7835,4063,3772,8218,4207,4011,7998,4056,3942,8816,4386,4430,14753,6975,7778,8978,4630,4348,8126,4096,4030,7369,3609,3760,7549,3748,3801,7080,3430,3650,7510,3717,3793,6557,3103,3454,5449,2627,2822,4563,2151,2412,3203,1452,1751,2211,1001,1210,1537,601,936,1424,454,970,31.8,31.0,32.6
050,05,045,Arkansas,Faulkner County,7,120562,58979,61583,7916,4130,3786,14620,7408,7212,6365,3253,3112,19009,9034,9975,94814,45784,49030,91661,44188,47473,56184,27710,28474,32460,16276,16184,26746,12963,13783,13446,5915,7531,7916,4130,3786,8161,4196,3965,8109,4065,4044,8885,4431,4454,14839,7003,7836,9127,4597,4530,8353,4259,4094,7444,3688,3756,7536,3732,3804,6940,3424,3516,7579,3705,3874,6745,3250,3495,5482,2584,2898,4800,2256,2544,3336,1523,1813,2333,1072,1261,1525,599,926,1452,465,987,31.9,31.2,32.6
050,05,045,Arkansas,Faulkner County,8,121241,59311,61930,7695,4005,3690,14693,7472,7221,6419,3276,3143,18872,8984,9888,95604,46184,49420,92434,44558,47876,56301,27810,28491,32588,16338,16250,27042,13130,13912,13932,6106,7826,7695,4005,3690,8167,4253,3914,8104,4007,4097,8988,4471,4517,14725,7001,7724,9212,4600,4612,8334,4262,4072,7617,3805,3812,7425,3671,3754,6963,3462,3501,7485,3647,3838,6949,3356,3593,5645,2665,2980,4991,2328,2663,3491,1556,1935,2430,1124,1306,1553,622,931,1467,476,991,32.2,31.5,32.9
050,05,045,Arkansas,Faulkner County,9,122206,59828,62378,7624,3984,3640,14672,7524,7148,6460,3254,3206,18821,9032,9789,96712,46753,49959,93450,45066,48384,56499,27892,28607,32814,16379,16435,27421,13316,14105,14394,6339,8055,7624,3984,3640,8123,4275,3848,8145,4022,4123,9062,4493,4569,14623,7020,7603,9327,4653,4674,8438,4235,4203,7705,3868,3837,7344,3623,3721,7164,3566,3598,7325,3581,3744,7072,3427,3645,5860,2742,3118,5206,2447,2759,3583,1611,1972,2503,1122,1381,1599,652,947,1503,507,996,32.5,31.7,33.3
050,05,045,Arkansas,Faulkner County,10,123530,60410,63120,7622,3980,3642,14719,7563,7156,6504,3299,3205,18722,9007,9715,97977,47250,50727,94685,45568,49117,56785,27945,28840,33175,16471,16704,27882,13523,14359,14906,6567,8339,7622,3980,3642,8097,4232,3865,8238,4163,4075,9047,4465,4582,14563,7009,7554,9384,4600,4784,8572,4293,4279,7902,3978,3924,7317,3600,3717,7413,3663,3750,7160,3488,3672,7094,3467,3627,6215,2905,3310,5154,2409,2745,3933,1801,2132,2596,1128,1468,1654,703,951,1569,526,1043,32.8,32.1,33.6
050,05,045,Arkansas,Faulkner County,11,125138,61191,63947,7689,4013,3676,14627,7559,7068,6556,3300,3256,18979,9164,9815,99500,47935,51565,96266,46319,49947,57406,28289,29117,33535,16632,16903,28228,13689,14539,15524,6834,8690,7689,4013,3676,7909,4126,3783,8382,4240,4142,9170,4571,4599,14701,7086,7615,9523,4723,4800,8485,4230,4255,8130,4069,4061,7397,3610,3787,7513,3730,3783,7069,3384,3685,7256,3564,3692,6390,3011,3379,5251,2418,2833,4185,1936,2249,2758,1187,1571,1723,734,989,1607,559,1048,33.1,32.2,33.9
050,05,045,Arkansas,Faulkner County,12,126007,61487,64520,7589,3911,3678,14544,7600,6944,6598,3277,3321,18780,9000,9780,100578,48372,52206,97276,46699,50577,57484,28223,29261,33749,16745,17004,28552,13840,14712,16195,7114,9081,7589,3911,3678,7932,4114,3818,8255,4285,3970,9203,4520,4683,14532,6958,7574,9423,4685,4738,8519,4216,4303,8337,4152,4185,7470,3692,3778,7521,3693,3828,6945,3386,3559,7448,3589,3859,6638,3172,3466,5395,2455,2940,4468,2047,2421,2903,1269,1634,1808,773,1035,1621,570,1051,33.6,32.7,34.4
050,05,047,Arkansas,Franklin County,1,18125,8977,9148,1188,604,584,2218,1120,1098,1025,539,486,1510,833,677,14255,7007,7248,13694,6714,6980,6595,3376,3219,4290,2131,2159,4887,2430,2457,3007,1320,1687,1188,604,584,1207,614,593,1241,633,608,1315,695,620,990,550,440,1019,508,511,1031,527,504,1110,536,574,1130,560,570,1281,641,640,1279,624,655,1231,640,591,1096,525,571,930,431,499,712,346,366,546,250,296,411,167,244,408,126,282,39.8,38.4,41.3
050,05,047,Arkansas,Franklin County,2,18137,8981,9156,1189,603,586,2222,1121,1101,1023,538,485,1507,831,676,14263,7012,7251,13703,6719,6984,6593,3375,3218,4292,2132,2160,4894,2436,2458,3010,1320,1690,1189,603,586,1209,614,595,1242,633,609,1313,694,619,988,549,439,1021,509,512,1033,528,505,1109,535,574,1129,560,569,1283,642,641,1284,628,656,1231,641,590,1096,525,571,929,430,499,713,346,367,548,251,297,412,167,245,408,126,282,39.8,38.4,41.3
050,05,047,Arkansas,Franklin County,3,18142,8985,9157,1176,599,577,2222,1121,1101,1021,531,490,1515,841,674,14276,7022,7254,13723,6734,6989,6583,3374,3209,4283,2126,2157,4899,2438,2461,3026,1329,1697,1176,599,577,1208,609,599,1250,636,614,1290,685,605,1010,563,447,1015,505,510,1025,522,503,1109,539,570,1134,560,574,1276,640,636,1290,632,658,1229,634,595,1104,532,572,937,435,502,710,343,367,551,253,298,417,174,243,411,124,287,39.9,38.5,41.4
050,05,047,Arkansas,Franklin County,4,18009,8944,9065,1130,578,552,2170,1097,1073,1014,512,502,1540,868,672,14209,7022,7187,13695,6757,6938,6479,3343,3136,4191,2091,2100,4902,2441,2461,3062,1357,1705,1130,578,552,1168,583,585,1268,642,626,1218,656,562,1070,596,474,981,500,481,1007,516,491,1069,527,542,1134,548,586,1222,616,606,1296,638,658,1226,613,613,1158,574,584,941,440,501,726,343,383,560,264,296,429,186,243,406,124,282,40.4,38.8,41.9
050,05,047,Arkansas,Franklin County,5,17959,8876,9083,1118,571,547,2164,1078,1086,1047,532,515,1580,873,707,14123,6949,7174,13630,6695,6935,6436,3294,3142,4095,2039,2056,4841,2407,2434,3114,1376,1738,1118,571,547,1175,588,587,1275,640,635,1243,653,590,1098,602,496,924,466,458,1004,504,500,1038,525,513,1129,544,585,1162,588,574,1289,641,648,1246,603,643,1144,575,569,967,456,511,748,345,403,555,265,290,430,173,257,414,137,277,40.5,39.0,41.8
050,05,047,Arkansas,Franklin County,6,17915,8874,9041,1046,542,504,2197,1092,1105,1049,539,510,1604,887,717,14154,6967,7187,13623,6701,6922,6479,3337,3142,4079,2043,2036,4783,2366,2417,3157,1405,1752,1046,542,504,1220,595,625,1230,629,601,1254,669,585,1146,625,521,914,464,450,1029,522,507,1016,517,499,1120,540,580,1133,570,563,1279,629,650,1229,589,640,1142,578,564,975,464,511,779,358,421,567,266,301,422,174,248,414,143,271,40.4,38.8,41.9
050,05,047,Arkansas,Franklin County,7,17828,8842,8986,1027,511,516,2143,1083,1060,1019,530,489,1562,870,692,14178,7005,7173,13639,6718,6921,6403,3327,3076,4061,2047,2014,4759,2354,2405,3257,1447,1810,1027,511,516,1177,589,588,1205,614,591,1228,670,558,1114,610,504,907,472,435,1043,524,519,1009,510,499,1102,541,561,1124,567,557,1291,624,667,1209,588,621,1135,575,560,1015,489,526,804,363,441,593,276,317,417,179,238,428,140,288,40.9,39.2,42.5
050,05,047,Arkansas,Franklin County,8,17749,8817,8932,1007,511,496,2123,1085,1038,1023,541,482,1512,841,671,14122,6969,7153,13596,6680,6916,6372,3308,3064,4101,2062,2039,4696,2315,2381,3287,1462,1825,1007,511,496,1190,607,583,1197,614,583,1203,657,546,1068,589,479,949,493,456,1042,517,525,1015,507,508,1095,545,550,1078,524,554,1251,624,627,1217,600,617,1150,567,583,1012,485,527,818,355,463,585,280,305,433,190,243,439,152,287,41.0,39.2,42.8
050,05,047,Arkansas,Franklin County,9,17655,8821,8834,1033,546,487,2075,1081,994,987,506,481,1476,847,629,14054,6954,7100,13560,6688,6872,6310,3283,3027,4083,2041,2042,4651,2289,2362,3350,1511,1839,1033,546,487,1151,598,553,1160,594,566,1200,663,537,1027,579,448,995,508,487,990,489,501,1015,505,510,1083,539,544,1107,532,575,1166,585,581,1243,624,619,1135,548,587,1040,500,540,824,373,451,591,277,314,448,202,246,447,159,288,41.3,39.3,43.1
050,05,047,Arkansas,Franklin County,10,17809,8894,8915,1003,520,483,2137,1114,1023,992,511,481,1461,860,601,14199,7022,7177,13677,6749,6928,6389,3335,3054,4171,2094,2077,4673,2267,2406,3372,1528,1844,1003,520,483,1156,608,548,1216,636,580,1208,661,547,1010,580,430,1062,541,521,981,476,505,1059,537,522,1069,540,529,1081,523,558,1148,559,589,1262,625,637,1182,560,622,1036,508,528,829,375,454,624,284,340,434,210,224,449,151,298,41.0,38.9,43.1
050,05,047,Arkansas,Franklin County,11,17764,8866,8898,1002,527,475,2079,1087,992,993,514,479,1420,820,600,14206,6994,7212,13690,6738,6952,6273,3273,3000,4104,2068,2036,4709,2281,2428,3457,1569,1888,1002,527,475,1102,593,509,1221,623,598,1178,638,540,991,567,424,1043,533,510,947,460,487,1083,551,532,1031,524,507,1088,529,559,1135,559,576,1296,625,671,1190,568,622,1054,518,536,851,386,465,650,293,357,459,217,242,443,155,288,41.6,39.4,43.8
050,05,047,Arkansas,Franklin County,12,17715,8837,8878,982,524,458,2014,1061,953,963,511,452,1425,833,592,14241,6999,7242,13756,6741,7015,6230,3241,2989,4083,2026,2057,4714,2293,2421,3534,1589,1945,982,524,458,1037,556,481,1218,634,584,1157,631,526,990,584,406,1047,522,525,933,455,478,1060,532,528,1043,517,526,1107,556,551,1102,541,561,1292,613,679,1213,583,630,1069,525,544,874,396,478,666,291,375,479,218,261,446,159,287,42.1,39.8,44.3
050,05,049,Arkansas,Fulton County,1,12245,5999,6246,689,343,346,1256,647,609,653,353,300,762,381,381,9995,4855,5140,9647,4656,4991,3703,1861,1842,2440,1201,1239,3703,1777,1926,2742,1297,1445,689,343,346,680,332,348,728,389,339,761,414,347,502,246,256,523,266,257,554,279,275,601,302,299,762,354,408,836,399,437,925,440,485,921,447,474,1021,491,530,879,419,460,715,376,339,481,246,235,344,148,196,323,108,215,47.0,45.8,48.0
050,05,049,Arkansas,Fulton County,2,12236,5994,6242,689,343,346,1254,646,608,652,352,300,762,381,381,9989,4852,5137,9641,4653,4988,3701,1860,1841,2439,1201,1238,3701,1776,1925,2739,1295,1444,689,343,346,679,332,347,727,388,339,760,413,347,502,246,256,523,266,257,554,279,275,601,302,299,761,354,407,835,398,437,925,440,485,920,447,473,1021,491,530,879,419,460,712,374,338,481,246,235,344,148,196,323,108,215,47.0,45.8,48.0
050,05,049,Arkansas,Fulton County,3,12215,5985,6230,682,341,341,1244,641,603,647,348,299,772,388,384,9984,4849,5135,9642,4655,4987,3700,1859,1841,2433,1199,1234,3703,1775,1928,2734,1293,1441,682,341,341,674,333,341,722,384,338,756,410,346,511,250,261,529,269,260,551,274,277,599,306,293,754,350,404,838,401,437,918,433,485,921,445,476,1026,496,530,881,415,466,715,380,335,474,241,233,344,148,196,320,109,211,47.0,45.8,48.1
050,05,049,Arkansas,Fulton County,4,12240,6010,6230,641,323,318,1264,636,628,628,330,298,820,426,394,10025,4892,5133,9707,4721,4986,3667,1842,1825,2370,1166,1204,3742,1805,1937,2775,1324,1451,641,323,318,695,345,350,720,371,349,737,402,335,560,274,286,529,285,244,544,248,296,568,296,272,729,337,392,851,414,437,906,434,472,933,453,480,1052,504,548,872,407,465,757,412,345,476,245,231,350,157,193,320,103,217,47.4,46.5,48.3
050,05,049,Arkansas,Fulton County,5,12169,5983,6186,618,310,308,1284,652,632,602,321,281,814,423,391,9982,4865,5117,9665,4700,4965,3620,1829,1791,2344,1162,1182,3629,1739,1890,2878,1376,1502,618,310,308,696,356,340,728,373,355,719,394,325,557,273,284,522,282,240,538,245,293,552,297,255,732,338,394,817,394,423,900,431,469,903,434,469,1009,480,529,906,430,476,788,409,379,488,250,238,356,184,172,340,103,237,47.7,46.7,48.8
050,05,049,Arkansas,Fulton County,6,12170,5984,6186,617,331,286,1306,655,651,584,315,269,820,417,403,9958,4838,5120,9663,4683,4980,3591,1821,1770,2332,1168,1164,3559,1694,1865,2952,1404,1548,617,331,286,710,357,353,741,377,364,687,375,312,572,278,294,519,278,241,544,250,294,564,299,265,705,341,364,770,381,389,884,411,473,903,427,476,1002,475,527,909,421,488,827,414,413,525,282,243,340,169,171,351,118,233,47.8,46.7,49.1
050,05,049,Arkansas,Fulton County,7,12081,5943,6138,612,304,308,1272,663,609,606,325,281,791,405,386,9886,4815,5071,9591,4651,4940,3491,1780,1711,2255,1130,1125,3509,1676,1833,3036,1440,1596,612,304,308,661,344,317,772,399,373,697,383,314,539,267,272,509,266,243,535,250,285,545,288,257,666,326,340,756,372,384,865,412,453,925,433,492,963,459,504,950,445,505,829,395,434,564,303,261,341,168,173,352,129,223,48.4,47.3,49.6
050,05,049,Arkansas,Fulton County,8,12138,5998,6140,600,298,302,1286,678,608,605,316,289,819,447,372,9934,4866,5068,9647,4706,4941,3510,1812,1698,2240,1125,1115,3480,1663,1817,3108,1471,1637,600,298,302,667,352,315,773,402,371,696,384,312,574,303,271,505,255,250,559,275,284,563,295,268,613,300,313,750,353,397,850,421,429,937,432,505,943,457,486,969,458,511,820,376,444,597,310,287,346,182,164,376,145,231,48.5,46.8,49.8
050,05,049,Arkansas,Fulton County,9,12099,5983,6116,630,322,308,1246,644,602,614,329,285,793,422,371,9921,4849,5072,9609,4688,4921,3497,1774,1723,2243,1115,1128,3396,1642,1754,3177,1509,1668,630,322,308,641,338,303,758,398,360,671,356,315,583,303,280,536,271,265,552,274,278,547,269,278,608,301,307,735,350,385,830,411,419,921,441,480,910,440,470,1025,490,535,786,359,427,636,331,305,338,172,166,392,157,235,48.6,47.0,49.8
050,05,049,Arkansas,Fulton County,10,12131,5963,6168,615,296,319,1241,649,592,628,327,301,790,431,359,9963,4848,5115,9647,4691,4956,3498,1790,1708,2240,1115,1125,3406,1633,1773,3211,1512,1699,615,296,319,637,342,295,764,390,374,688,367,321,570,308,262,529,263,266,555,288,267,561,262,299,595,302,293,723,340,383,825,409,416,931,436,495,927,448,479,985,469,516,824,384,440,640,312,328,378,191,187,384,156,228,48.8,47.3,50.1
050,05,049,Arkansas,Fulton County,11,12308,6044,6264,649,330,319,1262,654,608,652,354,298,831,433,398,10051,4872,5179,9745,4706,5039,3611,1818,1793,2305,1129,1176,3385,1616,1769,3224,1528,1696,649,330,319,654,356,298,785,396,389,719,386,333,587,303,284,564,272,292,547,278,269,610,285,325,584,294,290,733,360,373,779,383,396,924,427,497,949,446,503,962,466,496,825,389,436,654,313,341,403,202,201,380,158,222,48.3,47.0,49.5
050,05,049,Arkansas,Fulton County,12,12477,6160,6317,674,334,340,1314,680,634,646,345,301,832,436,396,10147,4968,5179,9843,4801,5042,3700,1907,1793,2378,1201,1177,3384,1616,1768,3249,1548,1701,674,334,340,704,358,346,766,397,369,730,397,333,592,309,283,595,310,285,553,279,274,630,301,329,600,311,289,705,343,362,783,379,404,910,426,484,986,468,518,945,461,484,857,417,440,646,300,346,412,205,207,389,165,224,48.0,46.4,49.4
050,05,051,Arkansas,Garland County,1,96024,46614,49410,5408,2755,2653,9944,5135,4809,4741,2438,2303,7344,3743,3601,78445,37545,40900,75931,36286,39645,32322,16140,16182,21299,10542,10757,27190,12979,14211,20098,9022,11076,5408,2755,2653,5422,2825,2597,5584,2893,2691,6034,3108,2926,4989,2490,2499,5238,2573,2665,5146,2599,2547,5334,2600,2734,5581,2770,2811,6541,3160,3381,6923,3335,3588,6796,3259,3537,6930,3225,3705,5971,2803,3168,4868,2328,2540,3896,1802,2094,2851,1202,1649,2512,887,1625,44.4,42.7,45.9
050,05,051,Arkansas,Garland County,2,95999,46609,49390,5408,2755,2653,9943,5136,4807,4744,2441,2303,7339,3742,3597,78420,37538,40882,75904,36277,39627,32314,16138,16176,21293,10538,10755,27187,12980,14207,20085,9017,11068,5408,2755,2653,5421,2825,2596,5584,2894,2690,6035,3111,2924,4986,2489,2497,5237,2572,2665,5146,2599,2547,5329,2597,2732,5581,2770,2811,6539,3161,3378,6922,3335,3587,6794,3258,3536,6932,3226,3706,5974,2805,3169,4860,2325,2535,3895,1802,2093,2846,1199,1647,2510,886,1624,44.4,42.7,45.9
050,05,051,Arkansas,Garland County,3,96067,46648,49419,5407,2756,2651,9946,5139,4807,4727,2441,2286,7367,3767,3600,78504,37577,40927,75987,36312,39675,32325,16151,16174,21299,10523,10776,27220,13004,14216,20101,9018,11083,5407,2756,2651,5429,2832,2597,5585,2887,2698,5972,3087,2885,5054,2541,2513,5235,2554,2681,5170,2609,2561,5303,2591,2712,5591,2769,2822,6518,3161,3357,6894,3312,3582,6841,3280,3561,6967,3251,3716,5996,2811,3185,4852,2318,2534,3894,1802,2092,2832,1189,1643,2527,898,1629,44.4,42.7,45.9
050,05,051,Arkansas,Garland County,4,96854,46963,49891,5479,2779,2700,9999,5158,4841,4714,2465,2249,7568,3931,3637,79175,37846,41329,76662,36561,40101,32551,16278,16273,21389,10472,10917,27431,13064,14367,20274,9094,11180,5479,2779,2700,5481,2838,2643,5638,2910,2728,5786,3038,2748,5376,2768,2608,5231,2498,2733,5304,2683,2621,5195,2536,2659,5659,2755,2904,6377,3108,3269,6871,3293,3578,7033,3350,3683,7150,3313,3837,6061,2824,3237,4925,2361,2564,3893,1793,2100,2843,1206,1637,2552,910,1642,44.4,42.6,46.0
050,05,051,Arkansas,Garland County,5,96986,46935,50051,5443,2746,2697,10007,5182,4825,4642,2379,2263,7603,3914,3689,79278,37861,41417,76894,36628,40266,32504,16171,16333,21407,10447,10960,26997,12876,14121,20887,9391,11496,5443,2746,2697,5536,2835,2701,5619,2916,2703,5631,2931,2700,5466,2793,2673,5197,2490,2707,5412,2708,2704,5109,2496,2613,5689,2753,2936,6237,3060,3177,6772,3264,3508,7048,3333,3715,6940,3219,3721,6418,3013,3405,5172,2435,2737,3841,1799,2042,2872,1234,1638,2584,910,1674,44.5,42.8,46.0
050,05,051,Arkansas,Garland County,6,97654,47152,50502,5477,2828,2649,10041,5142,4899,4649,2377,2272,7703,3936,3767,79842,38027,41815,77487,36805,40682,32816,16255,16561,21584,10508,11076,26842,12781,14061,21358,9580,11778,5477,2828,2649,5597,2804,2793,5564,2904,2660,5671,2935,2736,5561,2812,2749,5309,2540,2769,5475,2740,2735,5118,2492,2626,5682,2736,2946,6045,2980,3065,6815,3271,3544,7050,3307,3743,6932,3223,3709,6560,3045,3515,5346,2522,2824,3927,1847,2080,2917,1260,1657,2608,906,1702,44.4,42.8,46.0
050,05,051,Arkansas,Garland County,7,97758,47223,50535,5483,2878,2605,10019,5127,4892,4737,2411,2326,7606,3882,3724,79970,38047,41923,77519,36807,40712,32832,16216,16616,21662,10531,11131,26515,12660,13855,21736,9734,12002,5483,2878,2605,5620,2873,2747,5572,2862,2710,5582,2882,2700,5588,2803,2785,5296,2590,2706,5512,2709,2803,5248,2562,2686,5606,2670,2936,5802,2834,2968,6769,3273,3496,6968,3289,3679,6976,3264,3712,6748,3110,3638,5471,2552,2919,3997,1915,2082,2865,1217,1648,2655,940,1715,44.5,42.8,46.1
050,05,051,Arkansas,Garland County,8,97814,47247,50567,5379,2833,2546,9990,5095,4895,4715,2413,2302,7384,3730,3654,80156,38132,42024,77730,36906,40824,32749,16168,16581,21742,10583,11159,26474,12607,13867,22130,9986,12144,5379,2833,2546,5570,2843,2727,5512,2810,2702,5594,2911,2683,5413,2674,2739,5520,2746,2774,5427,2609,2818,5303,2598,2705,5492,2630,2862,5702,2763,2939,6659,3223,3436,6976,3289,3687,7137,3332,3805,6959,3231,3728,5511,2577,2934,4075,1940,2135,2863,1250,1613,2722,988,1734,44.7,43.1,46.2
050,05,051,Arkansas,Garland County,9,98282,47388,50894,5391,2802,2589,10015,5100,4915,4667,2402,2265,7294,3687,3607,80678,38355,42323,78209,37084,41125,32790,16226,16564,21912,10702,11210,26473,12548,13925,22530,10147,12383,5391,2802,2589,5567,2842,2725,5531,2823,2708,5643,2909,2734,5235,2615,2620,5777,2901,2876,5354,2544,2810,5444,2695,2749,5337,2562,2775,5835,2785,3050,6429,3093,3336,6982,3308,3674,7227,3362,3865,7207,3318,3889,5537,2567,2970,4193,1989,2204,2854,1282,1572,2739,991,1748,44.9,43.2,46.3
050,05,051,Arkansas,Garland County,10,98327,47360,50967,5319,2781,2538,9936,5036,4900,4691,2431,2260,7088,3612,3476,80850,38387,42463,78381,37112,41269,32653,16196,16457,21986,10720,11266,26253,12395,13858,23054,10385,12669,5319,2781,2538,5490,2804,2686,5558,2799,2759,5605,2917,2688,5062,2559,2503,5902,2943,2959,5287,2526,2761,5539,2728,2811,5258,2523,2735,5808,2772,3036,6220,2966,3254,6974,3319,3655,7251,3338,3913,7109,3250,3859,5936,2773,3163,4397,2033,2364,2832,1282,1550,2780,1047,1733,45.1,43.2,46.7
050,05,051,Arkansas,Garland County,11,98966,47605,51361,5337,2746,2591,9968,5150,4818,4620,2323,2297,7086,3650,3436,81421,38600,42821,79041,37386,41655,32764,16257,16507,22168,10809,11359,26244,12358,13886,23543,10569,12974,5337,2746,2591,5465,2855,2610,5613,2820,2793,5578,2920,2658,5018,2528,2490,5951,2948,3003,5360,2582,2778,5566,2732,2834,5291,2547,2744,5844,2761,3083,6070,2902,3168,7036,3335,3701,7294,3360,3934,7157,3255,3902,6141,2821,3320,4532,2100,2432,2902,1308,1594,2811,1085,1726,45.3,43.3,46.9
050,05,051,Arkansas,Garland County,12,99386,47783,51603,5325,2715,2610,9857,5137,4720,4629,2369,2260,7075,3631,3444,81967,38812,43155,79575,37562,42013,32885,16308,16577,22297,10890,11407,26059,12222,13837,24144,10819,13325,5325,2715,2610,5416,2863,2553,5557,2856,2701,5582,2894,2688,5006,2524,2482,5869,2915,2954,5402,2609,2793,5614,2719,2895,5412,2647,2765,5824,2724,3100,5915,2829,3086,7024,3305,3719,7296,3364,3932,7343,3360,3983,6348,2889,3459,4657,2140,2517,2986,1361,1625,2810,1069,1741,45.5,43.4,47.3
